"Name (192)"	"Category"	"Rating"	"Nº Reviews"	"User"	"Stars"	"User Comment"	"domingo"	"lunes"	"martes"	"miércoles"	"jueves"	"viernes"	"sábado"	"Description"	"Plus Code"	"Address"	"City"	"Province"	"Url"	"Telephone"	"email"	"Claim"	"Latitude"	"Longitude"	"Url in Maps"	"Iframe"	"Image Url"	"id"	"Day N."	"Saved"	"hash"
"Oli Bar Ruzafa"	"Bar de tapas"	"4,5"	"236"				"9:00 a 0:30"	"De 9:00 a 0:30"	"De 9:00 a 0:30"	"De 9:00 a 0:30"	"De 9:00 a 0:30"	"De 9:00 a 0:30"	"De 9:00 a 0:30"	""	"FJ5F+MR Valencia"	"Plaça de Manuel Granero, 20, 46006 València, Valencia"	"Valencia"	"Valencia"	""	"960 05 61 12"	""	"No"	"39.4592129"	"-0.375404"	"https://goo.gl/maps/VDdt8vgVH8fXBkBL8"	""	"https://lh5.googleusercontent.com/p/AF1QipNYVAziikyp5Wrd2r-y1J73NpqiL5kQUl_mCym7=w408-h306-k-no"	"0"	"0"	"0"
"Café Berlin"	"Bar"	"4,0"	"1.271"				"17:00 a 24:00"	"De 18:30 a 1:00"	"De 18:30 a 1:00"	"De 18:30 a 1:00"	"De 18:30 a 1:00"	"De 18:30 a 2:30"	"De 16:00 a 2:30"	""	"FJ7G+64 Valencia"	"Carrer de Cadis, 22-24, 46004 València, Valencia"	"Valencia"	"Valencia"	""	"963 81 00 24"	""	"No"	"39.4630994"	"-0.3745843"	"https://g.page/cafeberlinvalencia?share"	""	"https://lh5.googleusercontent.com/p/AF1QipOj-2DGml7B5Q5uSV7QyZsbBwqsyu7fpQrqO6S1=w408-h271-k-no"	"1"	"0"	"0"
"Backstage Ruzafa"	"Bar"	"4,2"	"115"				"9:00 a 2:00"	"De 9:00 a 2:00"	"De 9:00 a 2:00"	"De 9:00 a 2:00"	"De 9:00 a 2:00"	"De 9:00 a 2:00"	"De 9:00 a 2:00"	""	"FJ6G+7P Valencia"	"Carrer del Literat Azorín, 1, 46004 València, Valencia"	"Valencia"	"Valencia"	""	"656 91 95 06"	""	"No"	"39.46076"	"-0.3731588"	"https://goo.gl/maps/12zfhiG6o2tCyPew6"	""	"https://lh5.googleusercontent.com/p/AF1QipObHRXfxH4opuakd_e8B0FI4sE5E6tH_lDePuE3=w493-h240-k-no"	"2"	"0"	"0"
"Olhöps Craft Beer House - Cervecería artesanal en Valencia"	"Bar"	"4,3"	"1.050"				"18:30 a 23:30"	"De 18:30 a 23:30"	"De 18:30 a 23:30"	"De 18:30 a 23:30"	"De 18:30 a 0:30"	"De 18:30 a 1:30"	"De 18:30 a 1:30"	""	"FJ6F+WQ Valencia"	"Carrer de Sueca, 21, 46004 València, Valencia"	"Valencia"	"Valencia"	"olhops.com"	"650 13 50 22"	""	"No"	"39.4623448"	"-0.3755911"	"https://goo.gl/maps/mejkY5L9eoUvvAsW6"	""	"https://lh5.googleusercontent.com/p/AF1QipNKxhAd8fG1zU2idBNzTN1z8dsdSi2-2sa-7sES=w408-h543-k-no"	"3"	"0"	"0"
"Casa Pepe"	"Coctelería"	"4,3"	"367"				"11:00 a 1:30"	"De 18:00 a 1:30"	"De 18:00 a 1:30"	"De 18:00 a 1:30"	"De 18:00 a 1:30"	"De 18:00 a 2:00"	"De 11:00 a 2:00"	""	"FJ6F+MX Valencia"	"Carrer de Sueca, 33, 46006 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4617286"	"-0.3750226"	"https://g.page/casa-pepe?share"	""	"https://lh5.googleusercontent.com/p/AF1QipP40GSATgOrdzUtJIJiUzN4sc4EVJFuD8Dk9sAu=w426-h240-k-no"	"4"	"0"	"0"
"Taberna el rojo"	"Bar de tapas"	"4,1"	"949"				"16:00 a 1:30"	"De 16:00 a 1:30"	"De 16:00 a 1:30"	"De 16:00 a 1:30"	"De 16:00 a 1:30"	"De 16:00 a 1:30"	"De 12:00 a 1:30"	""	"FJ6G+7G Valencia"	"Carrer del Literat Azorín, 10, 46004 València, Valencia"	"Valencia"	"Valencia"	"tabernaelrojo.es"	"637 62 49 69"	""	"No"	"39.4606815"	"-0.373682"	"https://goo.gl/maps/JxJwN5CKeoWVMfMMA"	""	"https://lh5.googleusercontent.com/p/AF1QipNcDyby0hsDFEat8vau3OJhuMvbsfGpRHSSwhaR=w408-h306-k-no"	"5"	"0"	"0"
"La Bella De Cadiz"	"Coctelería"	"4,3"	"499"				"19:00 a 1:30"	"De 19:00 a 1:30"	"De 19:00 a 1:30"	"De 19:00 a 1:30"	"De 19:00 a 1:30"	"De 19:00 a 2:00"	"De 19:00 a 2:00"	""	"FJ6G+HJ Valencia"	"46004, Carrer de Cadis, 54, 46004 Valencia"	"Valencia"	"Valencia"	"instagram.com"	"651 74 57 18"	""	"No"	"39.4614436"	"-0.3733921"	"https://goo.gl/maps/Cnp8C6Cqz8ch1Kee7"	""	"https://lh5.googleusercontent.com/p/AF1QipOgplUjNf-o5xe-UgrMWidxJq54nTW5DbOl7omT=w426-h240-k-no"	"6"	"0"	"0"
"La Madriguera ruzafa"	"Coctelería"	"4,8"	"63"				"16:00 a 1:00"	"Cerrado"	"De 18:00 a 1:00"	"De 18:00 a 1:00"	"De 18:00 a 1:00"	"De 16:00 a 2:00"	"De 16:00 a 2:00"	""	"FJ6G+5W Valencia"	"Carrer de Cadis, 70, 46006 València, Valencia"	"Valencia"	"Valencia"	"qr-viewer.mrmbrand-apis.net"	"686 56 11 22"	""	"No"	"39.4604635"	"-0.3727464"	"https://goo.gl/maps/Mw9Ty7Gt1piUCyxz7"	""	"https://lh5.googleusercontent.com/p/AF1QipPY4LMtTtayGNiY8wGXmA6d9HPqFnEa-O36E1PM=w408-h544-k-no"	"7"	"0"	"0"
"Bar Aladroc"	"Bar"	"4,5"	"448"				"De 19:00 a 24:00"	"Cerrado"	"De 13:30 a 15:30,De 19:00 a 24:00"	"De 13:30 a 15:30,De 19:00 a 24:00"	"De 13:30 a 15:30,De 19:00 a 24:00"	"De 13:30 a 15:30,De 19:00 a 24:00"	"De 13:30 a 15:30,De 19:00 a 24:00"	""	"FJ5F+WM Valencia"	"Carrer del Literat Azorín, 26, 46004 València, Valencia"	"Valencia"	"Valencia"	""	"722 71 37 18"	""	"No"	"39.4598201"	"-0.3757996"	"https://goo.gl/maps/8zEKYneuZ7CZX3Ru8"	""	"https://lh5.googleusercontent.com/p/AF1QipM4rghKakyzEANZn_6lqTAOBwu0WQKlEAOaQTbC=w408-h723-k-no"	"8"	"0"	"0"
"El Rus Entrepans"	"Bocatería"	"4,1"	"1.080"				"11:00 a 1:30"	"De 18:00 a 0:30"	"De 18:00 a 0:30"	"De 18:00 a 0:30"	"De 18:00 a 0:30"	"De 11:00 a 1:30"	"De 11:00 a 1:30"	""	"FJ6G+H3 Valencia"	"Carrer de Sueca, 35, 46006 València, Valencia"	"Valencia"	"Valencia"	"elrusrestaurante.com"	"625 07 31 94"	""	"No"	"39.4614559"	"-0.3748722"	"https://g.page/el-rus-restaurante?share"	""	"https://lh5.googleusercontent.com/p/AF1QipNje7NB2jH41vZHuhALU97Xzuq1Ru3aI8mmzSsI=w408-h408-k-no"	"9"	"0"	"0"
